lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
0.001,49,,,,,,,,
,49,0.7818930745124817,0,,,,,,
0.001,99,,,,,,,,
,99,0.5368369221687317,0,,,,,,
0.001,149,,,,,,,,
,149,0.5880781412124634,0,,,,,,
0.001,199,,,,,,,,
,199,0.3632006347179413,0,,,,,,
0.001,249,,,,,,,,
,249,0.37776538729667664,0,,,,,,
0.001,299,,,,,,,,
,299,0.23122663795948029,0,,,,,,
0.001,349,,,,,,,,
,349,0.4144595265388489,0,,,,,,
,351,,0,3.5037355422973633,0.20431827008724213,0.6703383922576904,,,
0.001,399,,,,,,,,
,399,0.2059607058763504,1,,,,,,
0.001,449,,,,,,,,
,449,0.25061047077178955,1,,,,,,
0.001,499,,,,,,,,
,499,0.16398604214191437,1,,,,,,
0.001,549,,,,,,,,
,549,0.284281849861145,1,,,,,,
0.001,599,,,,,,,,
,599,0.21907174587249756,1,,,,,,
0.001,649,,,,,,,,
,649,0.14517153799533844,1,,,,,,
0.001,699,,,,,,,,
,699,0.2701543867588043,1,,,,,,
,703,,1,6.23252010345459,0.15233907103538513,0.6688247323036194,,,
0.001,749,,,,,,,,
,749,0.20106109976768494,2,,,,,,
0.001,799,,,,,,,,
,799,0.15221631526947021,2,,,,,,
0.001,849,,,,,,,,
,849,0.11409874260425568,2,,,,,,
0.001,899,,,,,,,,
,899,0.10555034875869751,2,,,,,,
0.001,949,,,,,,,,
,949,0.1617550551891327,2,,,,,,
0.001,999,,,,,,,,
,999,0.16153044998645782,2,,,,,,
0.001,1049,,,,,,,,
,1049,0.1687297821044922,2,,,,,,
,1055,,2,5.207574844360352,0.1931227445602417,0.6427403688430786,,,
0.001,1099,,,,,,,,
,1099,0.14311663806438446,3,,,,,,
0.001,1149,,,,,,,,
,1149,0.1291729062795639,3,,,,,,
0.001,1199,,,,,,,,
,1199,0.13147766888141632,3,,,,,,
0.001,1249,,,,,,,,
,1249,0.1436263918876648,3,,,,,,
0.001,1299,,,,,,,,
,1299,0.12928636372089386,3,,,,,,
0.001,1349,,,,,,,,
,1349,0.1491052508354187,3,,,,,,
0.001,1399,,,,,,,,
,1399,0.1421058624982834,3,,,,,,
,1407,,3,3.353801727294922,0.2606957256793976,0.7511962652206421,,,
0.001,1449,,,,,,,,
,1449,0.06408528983592987,4,,,,,,
0.001,1499,,,,,,,,
,1499,0.09281245619058609,4,,,,,,
0.001,1549,,,,,,,,
,1549,0.08143897354602814,4,,,,,,
0.001,1599,,,,,,,,
,1599,0.09198426455259323,4,,,,,,
0.001,1649,,,,,,,,
,1649,0.06620089709758759,4,,,,,,
0.001,1699,,,,,,,,
,1699,0.08733426034450531,4,,,,,,
0.001,1749,,,,,,,,
,1749,0.2236582189798355,4,,,,,,
,1759,,4,4.886474132537842,0.15173929929733276,0.6128854155540466,,,
0.001,1799,,,,,,,,
,1799,0.06504669785499573,5,,,,,,
0.001,1849,,,,,,,,
,1849,0.05356751009821892,5,,,,,,
0.001,1899,,,,,,,,
,1899,0.13237783312797546,5,,,,,,
0.001,1949,,,,,,,,
,1949,0.09835903346538544,5,,,,,,
0.001,1999,,,,,,,,
,1999,0.053134310990571976,5,,,,,,
0.001,2049,,,,,,,,
,2049,0.09413035959005356,5,,,,,,
0.001,2099,,,,,,,,
,2099,0.08890851587057114,5,,,,,,
,2111,,5,4.7768168449401855,0.17043182253837585,0.6651403307914734,,,
0.001,2149,,,,,,,,
,2149,0.050259847193956375,6,,,,,,
0.001,2199,,,,,,,,
,2199,0.05783812329173088,6,,,,,,
0.001,2249,,,,,,,,
,2249,0.04943769425153732,6,,,,,,
0.001,2299,,,,,,,,
,2299,0.052604466676712036,6,,,,,,
0.001,2349,,,,,,,,
,2349,0.06394537538290024,6,,,,,,
0.001,2399,,,,,,,,
,2399,0.0441497378051281,6,,,,,,
0.001,2449,,,,,,,,
,2449,0.030845502391457558,6,,,,,,
,2463,,6,6.409304141998291,0.1348460614681244,0.6102684736251831,,,
0.001,2499,,,,,,,,
,2499,0.02731158398091793,7,,,,,,
0.001,2549,,,,,,,,
,2549,0.054347001016139984,7,,,,,,
0.001,2599,,,,,,,,
,2599,0.05300400033593178,7,,,,,,
0.001,2649,,,,,,,,
,2649,0.06042657792568207,7,,,,,,
0.001,2699,,,,,,,,
,2699,0.05921744555234909,7,,,,,,
0.001,2749,,,,,,,,
,2749,0.06554439663887024,7,,,,,,
0.001,2799,,,,,,,,
,2799,0.06975138932466507,7,,,,,,
,2815,,7,7.469161510467529,0.09156337380409241,0.5130398869514465,,,
0.001,2849,,,,,,,,
,2849,0.03950943797826767,8,,,,,,
0.001,2899,,,,,,,,
,2899,0.017338933423161507,8,,,,,,
0.001,2949,,,,,,,,
,2949,0.07260056585073471,8,,,,,,
0.001,2999,,,,,,,,
,2999,0.02759370021522045,8,,,,,,
0.001,3049,,,,,,,,
,3049,0.09812221676111221,8,,,,,,
0.001,3099,,,,,,,,
,3099,0.01853485032916069,8,,,,,,
0.001,3149,,,,,,,,
,3149,0.09223302453756332,8,,,,,,
,3167,,8,3.3830811977386475,0.32057178020477295,0.7892419099807739,,,
0.001,3199,,,,,,,,
,3199,0.0320296473801136,9,,,,,,
0.001,3249,,,,,,,,
,3249,0.06964132934808731,9,,,,,,
0.001,3299,,,,,,,,
,3299,0.016353817656636238,9,,,,,,
0.001,3349,,,,,,,,
,3349,0.023096268996596336,9,,,,,,
0.001,3399,,,,,,,,
,3399,0.047851111739873886,9,,,,,,
0.001,3449,,,,,,,,
,3449,0.033994145691394806,9,,,,,,
0.001,3499,,,,,,,,
,3499,0.03498929366469383,9,,,,,,
,3519,,9,5.602931499481201,0.1973210722208023,0.6977419257164001,,,
0.001,3549,,,,,,,,
,3549,0.03545913100242615,10,,,,,,
0.001,3599,,,,,,,,
,3599,0.07199852168560028,10,,,,,,
0.001,3649,,,,,,,,
,3649,0.011907941661775112,10,,,,,,
0.001,3699,,,,,,,,
,3699,0.01860816590487957,10,,,,,,
0.001,3749,,,,,,,,
,3749,0.04249727353453636,10,,,,,,
0.001,3799,,,,,,,,
,3799,0.025978971272706985,10,,,,,,
0.001,3849,,,,,,,,
,3849,0.051795318722724915,10,,,,,,
,3871,,10,4.7369704246521,0.29658135771751404,0.706585168838501,,,
0.001,3899,,,,,,,,
,3899,0.023283910006284714,11,,,,,,
0.001,3949,,,,,,,,
,3949,0.03128493204712868,11,,,,,,
0.001,3999,,,,,,,,
,3999,0.055368974804878235,11,,,,,,
0.001,4049,,,,,,,,
,4049,0.06616994738578796,11,,,,,,
0.001,4099,,,,,,,,
,4099,0.050415124744176865,11,,,,,,
0.001,4149,,,,,,,,
,4149,0.029583632946014404,11,,,,,,
0.001,4199,,,,,,,,
,4199,0.03930099308490753,11,,,,,,
,4223,,11,3.8799166679382324,0.32437026500701904,0.7779552936553955,,,
0.001,4249,,,,,,,,
,4249,0.03689843416213989,12,,,,,,
0.001,4299,,,,,,,,
,4299,0.009166431613266468,12,,,,,,
0.001,4349,,,,,,,,
,4349,0.0208779014647007,12,,,,,,
0.001,4399,,,,,,,,
,4399,0.030716372653841972,12,,,,,,
0.001,4449,,,,,,,,
,4449,0.03992779180407524,12,,,,,,
0.001,4499,,,,,,,,
,4499,0.011064964346587658,12,,,,,,
0.001,4549,,,,,,,,
,4549,0.028103675693273544,12,,,,,,
,4575,,12,6.195995807647705,0.17712914943695068,0.6280809044837952,,,
0.001,4599,,,,,,,,
,4599,0.010169252753257751,13,,,,,,
0.001,4649,,,,,,,,
,4649,0.038733553141355515,13,,,,,,
0.001,4699,,,,,,,,
,4699,0.033591706305742264,13,,,,,,
0.001,4749,,,,,,,,
,4749,0.06587490439414978,13,,,,,,
0.001,4799,,,,,,,,
,4799,0.0060906484723091125,13,,,,,,
0.001,4849,,,,,,,,
,4849,0.005015500821173191,13,,,,,,
0.001,4899,,,,,,,,
,4899,0.029796818271279335,13,,,,,,
,4927,,13,4.4288859367370605,0.27339065074920654,0.7875334024429321,,,
0.001,4949,,,,,,,,
,4949,0.02206062152981758,14,,,,,,
0.001,4999,,,,,,,,
,4999,0.02828330546617508,14,,,,,,
0.001,5049,,,,,,,,
,5049,0.011804996058344841,14,,,,,,
0.001,5099,,,,,,,,
,5099,0.025545712560415268,14,,,,,,
0.001,5149,,,,,,,,
,5149,0.013878350146114826,14,,,,,,
0.001,5199,,,,,,,,
,5199,0.019224639981985092,14,,,,,,
0.001,5249,,,,,,,,
,5249,0.018345357850193977,14,,,,,,
,5279,,14,6.574855804443359,0.1574370265007019,0.6127030253410339,,,
0.001,5299,,,,,,,,
,5299,0.026133505627512932,15,,,,,,
0.001,5349,,,,,,,,
,5349,0.021883541718125343,15,,,,,,
0.001,5399,,,,,,,,
,5399,0.029113827273249626,15,,,,,,
